High_RNN,Low_RNN,Open_RNN,Close_RNN
0.54580677,0.5460734,0.5491849,0.54503584
0.42450148,0.42375615,0.43132833,0.42509398
0.40421852,0.4055388,0.40806907,0.4043975
0.8030976,0.8041196,0.80218756,0.80108917
0.81004304,0.810986,0.8084301,0.8076286
0.8035121,0.8045115,0.8018715,0.80107856
0.787461,0.78860533,0.7858927,0.7850682
0.7940977,0.7951819,0.7924996,0.79168713
0.8033184,0.80431956,0.8016775,0.8008846
0.69971925,0.7016876,0.6995157,0.69822884
0.081873775,0.08133215,0.08434135,0.08095995
0.6972601,0.6981213,0.6951203,0.6940026
0.1908308,0.18970221,0.19000424,0.18736786
0.227859,0.22897469,0.23365694,0.2293544
0.55026454,0.54968894,0.54360896,0.5433404
0.5516607,0.5522939,0.55196035,0.54937786
0.7744329,0.7756851,0.7734204,0.7723524
0.7986224,0.7996664,0.7970226,0.7962113
0.77237403,0.77366245,0.77100176,0.7701029
0.4066949,0.41061783,0.42788097,0.4182115
0.07272018,0.07236623,0.07343351,0.07096875
0.07146308,0.07125259,0.07450919,0.07137419
0.090696715,0.091021195,0.0961699,0.092076205
-0.020239806,-0.020857064,-0.015199383,-0.0193831
-0.026433192,-0.027241504,-0.022503523,-0.026286993
0.76842636,0.7697253,0.76760674,0.7664542
0.74241495,0.7439852,0.74121094,0.74027556
0.78176326,0.7829601,0.78022933,0.7793922
0.7721069,0.77339697,0.7707143,0.769824
0.7387555,0.74035907,0.73752904,0.73660874
0.8098914,0.81083435,0.8082279,0.80744755
0.79686505,0.797925,0.7952682,0.7944555
0.799152,0.800283,0.79946053,0.79787296
0.8079813,0.8089427,0.8063503,0.80555576
0.54490423,0.54753834,0.55792904,0.5510083
0.4063718,0.40557182,0.41180155,0.4061622
0.6558181,0.6570287,0.6653728,0.6592746
0.3261212,0.32656178,0.33207887,0.3270731
0.08408768,0.08322088,0.086683914,0.08303875
0.6071892,0.609634,0.6081298,0.6064175
0.47138336,0.47150433,0.4611727,0.46288392
0.10828159,0.1066667,0.1010499,0.101332776
0.027113331,0.026177663,0.02994194,0.02636675
0.009884481,0.008784187,0.012856385,0.009177888
0.08265526,0.08217491,0.086414635,0.082518265
0.06518809,0.06401741,0.06732088,0.063831225
0.09384248,0.09256216,0.09523581,0.09184538
-0.011625004,-0.012490412,-0.009206124,-0.012408647
0.02415558,0.022974828,0.023887787,0.021648882
0.113979094,0.11414899,0.11681082,0.11358465
-0.022749685,-0.02376858,-0.021550164,-0.02427743
0.056598715,0.055972613,0.05548251,0.053708877
0.048693053,0.048131626,0.04888063,0.04662764
-0.03367872,-0.036347922,-0.035987172,-0.03598646
0.03304719,0.031686645,0.032646634,0.030542016
0.24093322,0.23981532,0.23977113,0.23722401
0.036908694,0.035923585,0.036162745,0.03411348
0.12084415,0.12059629,0.11915394,0.117633976
0.13553527,0.13432182,0.12996107,0.12960157
0.11742737,0.1174036,0.117371716,0.1153125
0.20375231,0.20306033,0.20660155,0.20307548
0.046360314,0.045381524,0.04624716,0.044316363
0.20630702,0.20537347,0.19517255,0.19707532
0.612641,0.6142618,0.60656923,0.6075188
0.80387264,0.8048566,0.80221885,0.80143154
0.80877614,0.8097257,0.80710816,0.80632824
0.8111133,0.8120337,0.8094064,0.8086393
0.72847354,0.72950673,0.7253005,0.72499317
0.76447004,0.76570666,0.76268846,0.76191884
0.50942403,0.5115869,0.5086202,0.5074461
0.6681145,0.66935086,0.66804975,0.6662075
0.3661454,0.36763048,0.36917084,0.36604306
0.58585477,0.58520293,0.57741755,0.5779398
0.48989117,0.49018782,0.47923076,0.4813266
0.71861666,0.71983665,0.7154568,0.7150878
0.80000234,0.8010252,0.79839504,0.79758316
0.8100616,0.811001,0.8084349,0.8076374
0.8056258,0.80661213,0.80433214,0.8033919
0.68051594,0.681958,0.68076456,0.67890483
0.18314995,0.18462273,0.19407907,0.18786338
0.50909275,0.51021403,0.51509565,0.51030725
0.15711518,0.15713872,0.15884207,0.15586768
0.034954093,0.034453783,0.03663396,0.033835594
0.00275635,0.0015800579,0.005370892,0.0019580396
0.06143802,0.06041073,0.06196292,0.059247144
0.5949404,0.5941155,0.58667976,0.5870176
0.65919787,0.6594505,0.6546423,0.65411144
0.7475862,0.74844986,0.74623555,0.7449608
0.765751,0.7665504,0.7635171,0.762667
0.60710603,0.60936034,0.6102196,0.6074438
0.69017583,0.6922657,0.69049144,0.6890218
0.764846,0.7661994,0.7633986,0.76253635
0.7467883,0.74831223,0.7454551,0.74456626
0.8000762,0.8011062,0.7984482,0.79764885
0.79080945,0.7919231,0.78922164,0.7884048
0.79066443,0.7917822,0.7891456,0.7883004
0.79808354,0.7989574,0.79579633,0.79517967
0.099648915,0.099230506,0.10306116,0.099269584
0.7900861,0.7912008,0.7888099,0.787854
0.80405694,0.80505383,0.80248404,0.80166316
0.80898684,0.8099384,0.8073364,0.8065502
0.751697,0.75332403,0.7585102,0.75416994
0.65128976,0.65375066,0.65094304,0.64988565
0.62030417,0.6230718,0.6202003,0.6191607
0.6765817,0.6787844,0.6760932,0.6750045
0.36038375,0.36211538,0.3610432,0.3590692
0.00430921,0.003336715,0.004150292,0.0019417676
-0.037310332,-0.038253106,-0.034415994,-0.037783287
-0.0381742,-0.039113253,-0.035227183,-0.03861512
0.0068814554,0.0062034973,0.009600835,0.006294628
-0.03977888,-0.040656105,-0.035934612,-0.039669603
0.098436765,0.107280836,0.08559106,0.09501304
-0.014838647,-0.015682587,-0.011327854,-0.014953363
0.034137983,0.033708863,0.038485244,0.03465067
-0.015567966,-0.016211413,-0.011460472,-0.015248456
-0.015154452,-0.011406506,-0.016899405,-0.015938735
0.015435377,0.0149973985,0.019243916,0.015655011
-0.010772586,-0.012464965,-0.010809953,-0.012158703
-0.027113555,-0.027633557,-0.026293132,-0.028434742
-0.018474113,-0.019636922,-0.018440716,-0.020684047
0.024011895,0.022694338,0.019522808,0.018999612
0.2782441,0.27629626,0.24946362,0.25845176
0.11830515,0.11806237,0.11646244,0.11503066
0.04984429,0.04835626,0.04094254,0.042163078
0.17302927,0.17084561,0.14720616,0.15503654
0.54117894,0.54311347,0.53634304,0.5367956
0.65439427,0.65537393,0.6464327,0.6478644
0.7385629,0.7400094,0.737112,0.7362258
0.59915555,0.6006266,0.5917758,0.5931946
0.71274793,0.7145067,0.7113749,0.71054286
0.62887055,0.6315072,0.62842345,0.62747765
0.6163699,0.6191448,0.61616874,0.61517054
0.5181598,0.520843,0.5194169,0.51763874
0.3133524,0.31562886,0.32190388,0.31689522
0.06426671,0.063622124,0.06223819,0.060975343
0.23735471,0.23803051,0.23554093,0.23428552
0.23966604,0.239776,0.23155077,0.23273937
0.35719478,0.35630763,0.3359792,0.34216255
0.3004788,0.30109653,0.29282162,0.29398093
0.18858297,0.18769526,0.19123031,0.18792081
-0.004620742,-0.0042146337,-0.003926644,-0.0052917846
0.067719355,0.066924594,0.06420097,0.06336669
0.7183612,0.7188524,0.7127299,0.71298814
0.61411107,0.6157652,0.6104477,0.6102874
0.790623,0.7915637,0.7892566,0.788237
0.77104205,0.7722325,0.7698509,0.76880914
0.78878945,0.7898747,0.78718436,0.7863748
0.802998,0.8039577,0.8017678,0.80077153
0.8038551,0.80483717,0.8022014,0.8014089
0.7042358,0.705401,0.7039681,0.70225614
0.76064825,0.76158607,0.7581127,0.75748146
0.81120884,0.8121347,0.8095375,0.80876124
0.6893554,0.69116205,0.68952835,0.6879593
0.74819374,0.74922544,0.7494434,0.7471433
0.7420271,0.74297434,0.7401583,0.7391476
0.102358796,0.10280997,0.11069413,0.10525787
0.0070557008,0.0064053843,0.008757664,0.0060292417
0.11883538,0.11955095,0.12654215,0.12152366
0.022959711,0.022347512,0.02530966,0.022243815
0.057272706,0.057355937,0.06287753,0.058603387
0.30228767,0.30215183,0.3031998,0.30015317
0.031979393,0.031873006,0.037415113,0.033190362
-0.048223376,-0.050185308,-0.04629807,-0.04881681
0.053742375,0.053668153,0.05790427,0.054245107
0.07095888,0.07146245,0.07874894,0.073769756
0.29930645,0.30206695,0.3158121,0.30766496
-0.0015135097,-0.0023121939,0.003069808,-0.00090621377
0.60997725,0.61007977,0.6098165,0.60719275
0.38112062,0.38269556,0.38988477,0.3842686
0.056693964,0.05642146,0.061072186,0.05716376
0.07600059,0.076277144,0.08476408,0.07926118
0.096733294,0.096976824,0.10592784,0.10000966
0.0072467835,0.0064804824,0.011312627,0.007370218
0.011089897,0.010619672,0.017335761,0.012590078
0.08400413,0.08531966,0.10133797,0.09253651
0.5580809,0.561434,0.5713483,0.5647618
0.11455056,0.116062805,0.13068877,0.12242693
0.23677695,0.24036027,0.26399544,0.2517866
-0.032567333,-0.03335561,-0.028444346,-0.032280397
-0.025375668,-0.02627453,-0.021413656,-0.025273541
0.00024230778,-9.652972e-05,0.00704238,0.0021731667
0.073794745,0.072488844,0.07670539,0.07269268
0.001959336,0.0012444399,0.006755412,0.002533922
0.04297066,0.042231385,0.046378195,0.042810723
0.029533569,0.029031457,0.032390047,0.029158344
0.19265397,0.19389224,0.20071134,0.19558789
0.07705343,0.07716506,0.081670985,0.07774915
0.010596892,0.009783164,0.0119915055,0.009194293
-0.009100691,-0.00996576,-0.0072996053,-0.010237528
-0.019906525,-0.020779433,-0.017660687,-0.020771837
0.06643882,0.06526803,0.061139893,0.060857426
0.08011265,0.0800565,0.08236059,0.07943942
0.23696257,0.23833765,0.24232247,0.23837277
0.37252143,0.3733715,0.36353114,0.36530828
0.6034013,0.60543513,0.60027224,0.60014766
0.59748966,0.5997647,0.5948364,0.5949435
0.6961847,0.6980212,0.6951312,0.69418424
0.57593817,0.57830495,0.57468307,0.5740189
0.53836524,0.61352926,0.4739866,0.5446771
0.6080429,0.61088085,0.60790807,0.6069177
0.7533004,0.7545558,0.7516223,0.75075746
0.75722414,0.75853336,0.7557312,0.75488913
0.5367251,0.5392923,0.53597397,0.53517354
0.6834834,0.6844593,0.6816121,0.6810954
0.7446231,0.7456016,0.7427951,0.74212015
0.7920578,0.7930452,0.79129016,0.79008436
0.6992775,0.69997776,0.69590056,0.69535816
0.59445465,0.595876,0.5926122,0.5916919
0.7669106,0.7680285,0.76613915,0.76493967
0.48977003,0.49244022,0.49098304,0.48955506
0.13733903,0.13607743,0.13449949,0.13411786
0.62115353,0.6232242,0.629376,0.6243848
0.7531243,0.7543619,0.7570507,0.7537306
0.7593919,0.76051706,0.76057225,0.7584028
0.79337966,0.79446083,0.7918196,0.79098785
0.77786255,0.779098,0.7765949,0.7756455
0.67751336,0.67970455,0.6767538,0.67578
0.5581391,0.5609429,0.56099534,0.55861014
0.80264634,0.80364937,0.8014153,0.800441
0.7469786,0.74849355,0.74608463,0.74500084
0.6126197,0.6153306,0.61296153,0.6116802
0.29674718,0.2989896,0.30709848,0.30132177
0.12732087,0.12860917,0.13914797,0.13280872
0.041320544,0.04022624,0.045662586,0.042061917
0.15554774,0.25374442,0.11035552,0.20620914
0.44915825,0.45100582,0.4509738,0.44871154
0.48097324,0.4829351,0.47971597,0.47878253
0.62570333,0.627902,0.6268014,0.6250598
0.5511612,0.5534593,0.5507567,0.5496041
0.6346351,0.6372171,0.634286,0.6332752
0.6478639,0.6491955,0.645417,0.6446006
0.54349977,0.5435785,0.539199,0.53832
0.7960804,0.7970968,0.79445803,0.79365385
0.3676047,0.36927542,0.37057352,0.36755067
0.54346913,0.5460575,0.5495536,0.5456278
0.7794603,0.7805543,0.7807812,0.77862656
0.6819859,0.68314725,0.68721724,0.68302786
0.7872938,0.7884107,0.7859091,0.7849878
0.3981454,0.39995462,0.40385485,0.39967385
0.000902414,0.00032630563,0.004408733,0.00087161333
0.18577619,0.18536465,0.19078088,0.18643737
0.24761367,0.24774711,0.25345707,0.24853997
0.57449186,0.57729214,0.5754343,0.57389486
0.14676969,0.1476658,0.1543664,0.14937419
0.13973507,0.14032042,0.14701071,0.14206207
-0.03304151,-0.033907417,-0.029567096,-0.03314946
0.16211426,0.16025391,0.15264942,0.1535196
0.33804145,0.33999735,0.3432268,0.33946016
0.27835238,0.27868673,0.2805565,0.27732858
0.43943012,0.4415986,0.44386217,0.4404155
0.807588,0.8085505,0.8059348,0.80514866
0.6760011,0.6778189,0.6749459,0.6738727
0.7665718,0.76788986,0.7651792,0.7642802
0.36721733,0.36778265,0.3662071,0.36425474
0.59692824,0.5985513,0.5977433,0.59557676
0.8099527,0.8108962,0.8083543,0.80754626
0.21833989,0.22017986,0.23412074,0.22590442
0.38796425,0.39070314,0.40404898,0.3959076
0.10979792,0.11045922,0.11820551,0.112836644
0.22619703,0.22816688,0.2392987,0.23231034
0.45050877,0.45038393,0.4567023,0.45109576
0.57188314,0.5744384,0.5793538,0.5748177
0.7481964,0.74972045,0.7492229,0.74731064
0.1829354,0.18460834,0.197555,0.18984441
0.7611387,0.76252735,0.7597376,0.7588598
0.41846475,0.42073044,0.4281891,0.4225048
-0.007899581,-0.008857047,-0.004795022,-0.008368535
0.1109618,0.11014971,0.11248579,0.10925117
0.79012877,0.79124665,0.78865284,0.78778607
0.3824295,0.3849584,0.4001735,0.39119247
0.66025853,0.6622812,0.6719702,0.6654395
0.1350641,0.13508418,0.13468713,0.13270436
0.3419794,0.343779,0.34754688,0.3434972
0.23678878,0.2362805,0.23619731,0.23369169
0.6947563,0.6966825,0.69469875,0.6933076
0.74976444,0.75125355,0.7488933,0.7477941
0.75973386,0.7611366,0.75836265,0.75747347
0.60125124,0.6042649,0.60706645,0.6035612
0.65663815,0.6590535,0.6564111,0.6552862
0.71686083,0.7186743,0.71578175,0.7148415
0.6209968,0.62375975,0.6210026,0.6199134
-0.011514168,-0.0121695185,-0.0076567363,-0.011378705
0.07007235,0.07055918,0.07913004,0.07350799
-0.023562552,-0.02429664,-0.019638963,-0.023390375
-0.004894083,-0.0055125835,-0.0011884414,-0.004846639
-0.035044152,-0.035866126,-0.031088773,-0.034859497
-0.114769,-0.1166975,-0.11532699,-0.116419114
0.019440403,0.018906215,0.023150187,0.019538144
0.06400963,0.064359486,0.07252487,0.06708193
0.46996254,0.47330382,0.4874115,0.47897944
0.5006746,0.50347245,0.52019596,0.5105456
0.5198337,0.5200322,0.5265943,0.5209234
0.5550941,0.55569255,0.5514941,0.55059874
0.6355032,0.63754606,0.6367298,0.6346993
0.7936309,0.7947065,0.792147,0.79127693
0.81116223,0.8120942,0.80950326,0.8087218
0.81121397,0.8121453,0.8095463,0.80876863
0.8092921,0.8102404,0.8076302,0.8068489
0.81065786,0.81159407,0.8089914,0.8082128
0.8123654,0.81328654,0.8106936,0.8099183
0.6747795,0.67689925,0.68516827,0.67930347
0.68153137,0.6830389,0.6882053,0.6835975
0.10094006,0.10027899,0.10470201,0.10060818
0.019544674,0.01871233,0.02241428,0.01890693
0.2845266,0.28295437,0.28062648,0.27881378
0.7581859,0.75960183,0.75677687,0.75590533
0.8071882,0.8081571,0.8055872,0.80477947
0.5759588,0.5766799,0.5687301,0.5695333
-0.038285647,-0.039176278,-0.034520194,-0.0382319
0.31087846,0.30921972,0.30154437,0.30200607
0.72250605,0.72333694,0.7184663,0.7182464
0.68133533,0.683166,0.68115175,0.6797178
0.1849081,0.18434489,0.18314976,0.18126562
-0.009374075,-0.01012745,-0.0054472736,-0.009266066
0.03926848,0.038163725,0.036447026,0.03519519
0.5622847,0.5648695,0.56119573,0.5604048
0.41506714,0.4147494,0.409289,0.4088305
0.7162315,0.71717054,0.71487594,0.71352506
0.4199652,0.4189437,0.42456168,0.419138
0.5371114,0.537341,0.54656714,0.5397515
0.57237405,0.5719283,0.57186764,0.56900257
0.39933455,0.39787364,0.40239263,0.3973985
-0.014967456,-0.015819483,-0.010944658,-0.014843343
0.71900207,0.72020245,0.71837735,0.7168768
0.37394983,0.37230134,0.37555045,0.37111425
0.3576379,0.35547978,0.35367936,0.35139507
0.4967724,0.4966501,0.49293306,0.49169737
0.23084706,0.23131178,0.23088822,0.22871028
0.05362447,0.052155554,0.055753406,0.05217969
0.051686615,0.050633915,0.054247275,0.050625544
0.07704737,0.07582679,0.07871952,0.07529065
-0.001326873,-0.002346809,0.0017511378,-0.0018849202
0.0628002,0.061890837,0.0651982,0.06168796
0.011627878,0.010863844,0.015460582,0.011595861
-0.0075075543,-0.008517744,-0.004169991,-0.007888734
0.49036813,0.4908332,0.4840935,0.48427838
0.26107436,0.25921983,0.2613959,0.25761905
0.3869159,0.38485163,0.38499528,0.3818328
0.15832247,0.15716504,0.15580973,0.15398216
0.79769725,0.7987463,0.7961048,0.7952883
0.7924582,0.793556,0.79089797,0.79006827
0.8065895,0.80756164,0.80493873,0.80415124
0.692515,0.6944423,0.6926412,0.691163
0.66140765,0.6624077,0.6666658,0.6623124
0.45264253,0.45146015,0.4538715,0.44979405
0.25089198,0.25020126,0.25573447,0.25070238
0.20035832,0.19854441,0.20104618,0.19731069
0.17285928,0.1736165,0.17935859,0.1747029
0.35153377,0.34944645,0.3513535,0.3474684
0.07377922,0.07298439,0.07617174,0.07269354
-0.027401004,-0.028150894,-0.023336882,-0.027143229
0.3332649,0.33594307,0.34592786,0.33933038
-0.009894539,-0.010325154,-0.0033392333,-0.008000217
0.26758686,0.26781398,0.2593081,0.26087523
0.26799768,0.26871714,0.26398775,0.26376277
0.42546004,0.42831543,0.43536666,0.4299581
0.2988543,0.29976448,0.2993186,0.29718068
0.31296074,0.31309107,0.3157345,0.31205353
0.41250187,0.41377872,0.4221771,0.416008
0.42927575,0.4295793,0.43542168,0.43016392
0.17778774,0.17709261,0.18329416,0.17820086
0.44474566,0.44524193,0.452757,0.4468176
0.30892065,0.30967262,0.31973344,0.31285328
0.15166621,0.15128353,0.15745094,0.15256403
-0.0065318304,-0.0072102034,-0.0013293764,-0.005673496
-0.032967128,-0.033821788,-0.028873015,-0.032733284
0.09627481,0.09586822,0.09999835,0.096514605
0.15635173,0.15609598,0.16339941,0.15806709
0.13628721,0.13553838,0.14189045,0.1368659
-0.014423888,-0.0151667725,-0.00988998,-0.013941412
-0.02386912,-0.024685057,-0.019513795,-0.023497961
0.07911348,0.078466624,0.082081765,0.07891243
-0.0070157526,-0.00812374,-0.00356236,-0.0073411926
0.16309747,0.16165464,0.16373806,0.16039047
0.34400973,0.34195268,0.34235826,0.33916375
0.27535623,0.274085,0.27655146,0.272726
0.80891913,0.8098506,0.80757457,0.8066423
0.60196793,0.6033976,0.6092146,0.60413903
0.78741294,0.7884476,0.78675187,0.7854646
0.6730485,0.67429376,0.6715485,0.67032117
0.7900619,0.7911797,0.78855646,0.7877024
0.7998987,0.8009303,0.7982718,0.797472
0.8080432,0.8090025,0.8063853,0.8056016
0.80648816,0.8074612,0.80483603,0.8040491
0.78575367,0.78691334,0.78418744,0.7833624
0.77109116,0.77238584,0.76959974,0.7687506
0.7576999,0.7591199,0.7562865,0.75541717
0.79340655,0.79449654,0.7918056,0.79099417
0.7995377,0.8005726,0.797912,0.79711163
0.7942306,0.7953132,0.79262644,0.79181635
0.81002665,0.8109799,0.8085725,0.8077077
0.7383158,0.73972106,0.7417647,0.7386876
0.058120523,0.057224937,0.06086684,0.057230964
0.6698869,0.671647,0.67016214,0.6684543
0.6330464,0.63552797,0.63620245,0.63358945
0.7445761,0.74612176,0.7432738,0.7423754
0.79051733,0.7916338,0.78893185,0.7881142
0.6830873,0.68470114,0.6884259,0.6844636
0.81081384,0.8117573,0.8094688,0.8085551
0.78280413,0.78398013,0.7831169,0.7814669
0.29201666,0.29353464,0.29678228,0.29301274
0.1744358,0.17431472,0.1760013,0.17295836
0.021800488,0.02109636,0.024170568,0.02098212
-0.032619044,-0.033514936,-0.028789263,-0.032534897
-0.006133598,-0.0070951283,-0.0024187218,-0.0062657516
0.033499967,0.030140983,0.031456053,0.030092485
0.28530473,0.28425926,0.2894632,0.28443846
0.0012083494,0.00076346076,0.006433636,0.0022613513
0.021093411,0.019986602,0.024896003,0.020861622
-0.034033515,-0.034885816,-0.029756516,-0.033681132
-0.02962921,-0.03041144,-0.025490824,-0.02924989
0.007345827,0.006752387,0.013729067,0.009286621
0.13323946,0.13433878,0.1437461,0.13765182
0.034127157,0.033209708,0.0371484,0.033485632
-0.02260237,-0.023288177,-0.01815261,-0.022106754
0.03276926,0.032500826,0.03723864,0.03334879
0.00957643,0.008975457,0.012890263,0.009393437
0.023776757,0.023429962,0.028216027,0.024339098
0.14110705,0.1409128,0.14605398,0.14159596
-0.019517235,-0.020254716,-0.015378007,-0.019233266
0.23227522,0.23221846,0.23769177,0.23288822
0.12961544,0.12902066,0.13267204,0.12886626
0.28088775,0.28082126,0.2843687,0.28026304
0.13523507,0.13382214,0.13771011,0.13392735
0.4524489,0.45182523,0.4586175,0.4527562
0.5530447,0.5532107,0.5586474,0.5535017
0.5182701,0.5193949,0.5286525,0.5219816
0.8006868,0.8017132,0.7995423,0.79853725
0.7007123,0.7021265,0.70885843,0.7036253
0.6929339,0.69459933,0.70400524,0.69764817
0.23243323,0.23045835,0.23701969,0.23220174
0.69547015,0.6966731,0.7017604,0.6972371
0.59110636,0.5909392,0.5902588,0.58774436
0.33941668,0.34000203,0.3522934,0.3444127
0.32377452,0.32202575,0.32477486,0.3207394
0.11230429,0.11159569,0.11912564,0.11373004
0.032691058,0.03216804,0.039987553,0.034764998
0.076263465,0.076846756,0.089098915,0.08189064
-0.018719424,-0.019743424,-0.014976035,-0.018792098
-0.033861868,-0.034737404,-0.03004647,-0.033784546
0.010015941,0.008935153,0.013529533,0.009640029
0.6915529,0.69205374,0.6872054,0.68683124
0.67687523,0.6784284,0.6747302,0.6739813
0.17505068,0.17523894,0.17659938,0.17376915
0.31664965,0.31543842,0.3157175,0.31283328
0.23495884,0.23649111,0.24248163,0.23774846
0.21116872,0.21115652,0.20959064,0.2086876
0.22306201,0.22446679,0.22843418,0.2251784
0.044252716,0.044549443,0.051469054,0.047484756
0.577585,0.57934785,0.57906014,0.5769187
0.80130684,0.8022514,0.80018306,0.79912764
0.81129426,0.8122251,0.809893,0.80899984
0.79189825,0.79302347,0.7928696,0.7909516
0.6578937,0.6599017,0.656849,0.6560248
0.43303418,0.43506762,0.43090203,0.43061304
0.78315777,0.7843262,0.78159195,0.780766
0.76816815,0.76949084,0.76671857,0.76585424
0.8045707,0.80556476,0.80318177,0.80228204
0.8025093,0.8035152,0.80087465,0.80007833
0.7943184,0.7953945,0.7927095,0.79190135
0.8119176,0.8128419,0.8102458,0.80947024
0.81190115,0.8128261,0.81022996,0.8094542
0.8121288,0.81305206,0.8104582,0.80968237
0.7894776,0.7905734,0.7891923,0.7877891
0.089280196,0.08880586,0.09259843,0.08886778
0.17121041,0.16942582,0.16960686,0.16735259
0.286162,0.28442988,0.28649235,0.282839
0.017079867,0.016400801,0.021482386,0.017403193
-0.012188336,-0.013025052,-0.008576868,-0.01229096
-0.029435085,-0.030295156,-0.025424186,-0.02925672
0.080068044,0.07886062,0.08188132,0.07900633
-0.03896015,-0.03981744,-0.034969293,-0.0387601
-0.03204742,-0.03288949,-0.028232843,-0.031964
-0.03462021,-0.03548943,-0.030891657,-0.034594666
-0.036899194,-0.037747946,-0.033111893,-0.036819786
-0.039281543,-0.040121518,-0.036113027,-0.039463665
0.10049693,0.09991143,0.09740384,0.09636593
0.19488311,0.19495189,0.19165276,0.19077301
0.18264228,0.18114392,0.16489898,0.16956328
0.18118323,0.18171349,0.18185577,0.17967342
0.266337,0.26485673,0.25860384,0.25926062
0.040547393,0.038566492,0.037457585,0.03693267
0.26977873,0.26917237,0.25300837,0.2576236
0.5208399,0.9191307,0.09999507,0.72766966
0.5027564,0.50527036,0.49969575,0.49978268
0.6616854,0.66389865,0.66063106,0.6597627
0.6598574,0.66219413,0.65980625,0.6585645
0.600482,0.6033683,0.601147,0.59981173
0.68974185,0.69181824,0.68890625,0.6879306
0.58774245,0.59013194,0.5889569,0.5870652
0.6898658,0.69194233,0.6890517,0.6880669
0.21500182,0.21598391,0.21851964,0.21516432
0.5247012,0.5250211,0.5213988,0.52019244
0.63659626,0.6386186,0.637652,0.63568574
0.6293246,0.6319172,0.6318222,0.62955606
0.054024387,0.054247133,0.061630707,0.056544498
-0.003470913,-0.0038538827,0.0028277112,-0.0018330644
0.06679665,0.066000134,0.06723431,0.06474995
-0.0001398325,-0.0008193997,0.0025680305,-0.0007021128
0.069090314,0.06893274,0.071638025,0.06850555
0.001566945,0.0011094506,0.006239765,0.0022336207
0.032518514,0.031832498,0.03537562,0.031971876
0.015705306,0.015282706,0.020496484,0.016576208
0.0019908072,0.0013400455,0.0046636267,0.0014549035
0.031658318,0.030641196,0.030013505,0.028436113
0.09191688,0.09119381,0.08853355,0.08761392
0.2639634,0.2655401,0.269403,0.26546773
0.48020345,0.48201287,0.48279786,0.4799119
0.09016824,0.08962503,0.08830048,0.08679543
0.7975616,0.79859984,0.7959218,0.7951215
0.8018117,0.80282515,0.8001757,0.79938024
0.8111182,0.8120503,0.8094551,0.8086753
0.8098866,0.8108296,0.8082241,0.80744326
0.8088799,0.8098319,0.8072258,0.806441
0.7954522,0.79652387,0.7938441,0.7930357
0.80946946,0.8104178,0.8078399,0.80704546
0.77051365,0.77179235,0.771201,0.76938915
0.6936754,0.6954182,0.69458115,0.69265485
0.53235304,0.53590983,0.5436599,0.5380272
0.66786283,0.67018527,0.66861707,0.6670346
0.36236328,0.36524776,0.37660095,0.3693835
0.50848246,0.51144254,0.51669943,0.5120456
0.28661537,0.28679788,0.29544362,0.28910783
0.3737164,0.3749224,0.38726172,0.37933278
0.22718453,0.2282046,0.23689964,0.23082161
0.11125325,0.11018619,0.111902796,0.10892508
0.64700496,0.64888203,0.6479467,0.64596426
0.38478613,0.3864739,0.39793763,0.39044812
0.12937488,0.12968114,0.13747118,0.13196157
0.042236775,0.04127015,0.044686206,0.04119364
0.008526535,0.007879794,0.012292584,0.008539625
